trial_id,optimizer_config__optimizer_params,optimizer_config__optimizer,model_config__virtual_batch_size,model_config__n_layers,model_config__k,model_config__dropout_rate,model_config__block_activation,model_config__abstlay_dim_2,model_config__abstlay_dim_1,model,loss,auroc,accuracy,model_config__transformer_head_dim,model_config__transformer_activation,model_config__shared_embedding_fraction,model_config__share_embedding_strategy,model_config__share_embedding,model_config__num_heads,model_config__num_attn_blocks,model_config__input_embed_dim,model_config__ff_hidden_multiplier,model_config__ff_dropout,model_config__embedding_initialization,model_config__embedding_dropout,model_config__embedding_bias,model_config__attn_dropout,model_config__add_norm_dropout,model_config__use_batch_norm,model_config__initialization,model_config__has_residuals,model_config__embedding_dim,model_config__dropout,model_config__deep_layers,model_config__attn_embed_dim,model_config__attn_dropouts,model_config__attention_pooling,model_config__activation,model_config__n_steps,model_config__n_shared,model_config__n_independent,model_config__n_d,model_config__n_a,model_config__mask_type,model_config__gamma,model_config__batch_norm_continuous_input
0,{'weight_decay': 0.001},AdamW,512.0,8.0,5.0,0.0,ReLU,32.0,32.0,DANetModel,0.6495680272579193,0.6318846255540848,0.6245976954698562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,{'weight_decay': 0.01},Adam,256.0,4.0,7.0,0.1,GELU,128.0,16.0,DANetModel,0.6366436064243317,0.6368793070316314,0.664367812871933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,{'weight_decay': 0.01},AdamW,128.0,6.0,5.0,0.2,GELU,128.0,64.0,DANetModel,0.6231776058673859,0.6517862856388092,0.6644827544689178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,{'weight_decay': 0.001},AdamW,256.0,6.0,7.0,0.2,ReLU,128.0,32.0,DANetModel,0.6348978877067566,0.6539154708385467,0.6611494183540344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,{'weight_decay': 0.01},AdamW,256.0,8.0,7.0,0.2,GELU,32.0,32.0,DANetModel,0.6310433268547058,0.6433971226215363,0.6678160905838013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,{'weight_decay': 0.01},Adam,128.0,8.0,3.0,0.1,LeakyReLU,128.0,32.0,DANetModel,0.6294115245342254,0.6685380160808563,0.6681609272956848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,{'weight_decay': 0.001},Adam,256.0,6.0,7.0,0.2,ReLU,64.0,64.0,DANetModel,0.646970272064209,0.6152392506599427,0.6579310297966003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,{'weight_decay': 0.001},AdamW,256.0,4.0,7.0,0.2,GELU,128.0,32.0,DANetModel,0.6315481901168823,0.6430728256702423,0.6651724070310593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,{'weight_decay': 0.01},Adam,512.0,4.0,3.0,0.0,GELU,32.0,64.0,DANetModel,0.6544789791107177,0.5608638972043991,0.634022980928421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,{'weight_decay': 0.001},Adam,256.0,4.0,3.0,0.2,LeakyReLU,128.0,32.0,DANetModel,0.6304482400417328,0.650608703494072,0.6783908009529114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,{'weight_decay': 0.01},AdamW,256.0,6.0,7.0,0.1,LeakyReLU,128.0,32.0,DANetModel,0.6373155891895295,0.6277565240859986,0.664367812871933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,{'weight_decay': 0.001},AdamW,512.0,8.0,3.0,0.1,ReLU,128.0,32.0,DANetModel,0.6544590890407562,0.6005475699901581,0.6441379249095917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,{'weight_decay': 0.01},AdamW,256.0,8.0,3.0,0.1,LeakyReLU,64.0,32.0,DANetModel,0.6254507660865783,0.6915098309516907,0.6612643659114837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,{'weight_decay': 0.01},AdamW,512.0,6.0,3.0,0.0,ReLU,64.0,32.0,DANetModel,0.6561461508274078,0.5968686878681183,0.6441379249095917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,{'weight_decay': 0.001},Adam,512.0,8.0,3.0,0.2,GELU,32.0,64.0,DANetModel,0.645324957370758,0.5986576288938522,0.6575861990451812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,{'weight_decay': 0.01},Adam,128.0,8.0,5.0,0.0,LeakyReLU,128.0,64.0,DANetModel,0.6059030652046203,0.7107309997081757,0.6814942479133606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,{'weight_decay': 0.01},AdamW,256.0,6.0,5.0,0.2,LeakyReLU,128.0,64.0,DANetModel,0.6203668624162674,0.6658532470464706,0.6850574672222137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,{'weight_decay': 0.001},Adam,256.0,8.0,3.0,0.0,GELU,64.0,16.0,DANetModel,0.6279494524002075,0.6794896066188812,0.6435632109642029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,{'weight_decay': 0.01},AdamW,128.0,6.0,7.0,0.2,GELU,128.0,16.0,DANetModel,0.6176811635494233,0.653397125005722,0.7083908021450043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,{'weight_decay': 0.001},Adam,512.0,8.0,3.0,0.1,GELU,32.0,64.0,DANetModel,0.6587828814983367,0.577379047870636,0.634252867102623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,{'weight_decay': 0.001},AdamW,256.0,8.0,3.0,0.1,LeakyReLU,64.0,64.0,DANetModel,0.6317962884902955,0.636161607503891,0.6644827544689178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,{'weight_decay': 0.01},Adam,256.0,6.0,5.0,0.2,LeakyReLU,32.0,64.0,DANetModel,0.625801420211792,0.6737692594528198,0.6780459761619568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,{'weight_decay': 0.001},AdamW,256.0,4.0,7.0,0.2,GELU,32.0,64.0,DANetModel,0.6355102717876434,0.617328542470932,0.6818390786647797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,{'weight_decay': 0.01},Adam,128.0,6.0,5.0,0.1,LeakyReLU,64.0,16.0,DANetModel,0.6270269870758056,0.6657283544540405,0.6777011454105377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,{'weight_decay': 0.01},AdamW,512.0,4.0,7.0,0.1,ReLU,128.0,32.0,DANetModel,0.6621360898017883,0.5457097232341767,0.5906896471977234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,{'weight_decay': 0.001},AdamW,512.0,8.0,7.0,0.1,GELU,32.0,32.0,DANetModel,0.6626134574413299,0.6211004704236984,0.6374712586402893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,{'weight_decay': 0.01},AdamW,256.0,6.0,3.0,0.2,GELU,128.0,16.0,DANetModel,0.6243877947330475,0.6845162034034729,0.6710344791412354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,{'weight_decay': 0.01},Adam,128.0,4.0,5.0,0.1,ReLU,128.0,64.0,DANetModel,0.6117630660533905,0.648006385564804,0.6982758641242981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,{'weight_decay': 0.001},Adam,512.0,8.0,7.0,0.2,LeakyReLU,128.0,32.0,DANetModel,0.659036660194397,0.5538543373346329,0.6442528665065765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,{'weight_decay': 0.001},Adam,256.0,8.0,5.0,0.2,GELU,32.0,64.0,DANetModel,0.6364347219467164,0.6488410413265229,0.6509195387363433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,{'weight_decay': 0.001},Adam,512.0,4.0,3.0,0.1,GELU,64.0,16.0,DANetModel,0.6479275107383728,0.5978415727615356,0.6711494147777557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
